Timestamp,Intensity
2019-12-17 23:00:00, 45.493
2019-12-18 00:00:00, 45.549
2019-12-18 01:00:00, 45.478
2019-12-18 02:00:00, 45.481
2019-12-18 03:00:00, 45.514
2019-12-18 04:00:00, 45.666
2019-12-18 05:00:00, 45.572
2019-12-18 06:00:00, 45.762
2019-12-18 07:00:00, 45.507
2019-12-18 08:00:00, 45.660
2019-12-18 09:00:00, 45.616
2019-12-18 10:00:00, 45.620
2019-12-18 11:00:00, 45.389
2019-12-18 12:00:00, 45.718
2019-12-18 13:00:00, 45.434
2019-12-18 14:00:00, 45.803
2019-12-18 15:00:00, 45.568
2019-12-18 16:00:00, 45.692
2019-12-18 17:00:00, 45.644
2019-12-18 18:00:00, 45.760
2019-12-18 19:00:00, 45.389
2019-12-18 20:00:00, 45.599
2019-12-18 21:00:00, 45.542
2019-12-18 22:00:00, 45.454
2019-12-18 23:00:00, 45.430
2019-12-19 00:00:00, 45.425
2019-12-19 01:00:00, 45.647
2019-12-19 02:00:00, 45.835
2019-12-19 03:00:00, 45.704
2019-12-19 04:00:00, 45.432
2019-12-19 05:00:00, 45.595
2019-12-19 06:00:00, 45.449
2019-12-19 07:00:00, 45.687
2019-12-19 08:00:00, 45.897
2019-12-19 09:00:00, 45.623
2019-12-19 10:00:00, 45.554
2019-12-19 11:00:00, 45.624
2019-12-19 12:00:00, 45.709
2019-12-19 13:00:00, 45.575
2019-12-19 14:00:00, 45.611
2019-12-19 15:00:00, 45.703
2019-12-19 16:00:00, 45.313
2019-12-19 17:00:00, 45.377
2019-12-19 18:00:00, 45.664
2019-12-19 19:00:00, 45.580
2019-12-19 20:00:00, 45.557
2019-12-19 21:00:00, 45.564
2019-12-19 22:00:00, 45.302
2019-12-19 23:00:00, 45.428
2019-12-20 00:00:00, 45.518
2019-12-20 01:00:00, 45.559
2019-12-20 02:00:00, 45.821
2019-12-20 03:00:00, 45.325
2019-12-20 04:00:00, 45.723
2019-12-20 05:00:00, 45.657
2019-12-20 06:00:00, 45.832
2019-12-20 07:00:00, 45.561
2019-12-20 08:00:00, 45.669
2019-12-20 09:00:00, 45.566
2019-12-20 10:00:00, 45.654
2019-12-20 11:00:00, 45.460
2019-12-20 12:00:00, 45.404
2019-12-20 13:00:00, 45.562
2019-12-20 14:00:00, 45.503
2019-12-20 15:00:00, 45.456
2019-12-20 16:00:00, 45.500
2019-12-20 17:00:00, 45.854
2019-12-20 18:00:00, 45.648
2019-12-20 19:00:00, 45.474
2019-12-20 20:00:00, 45.431
2019-12-20 21:00:00, 45.457
2019-12-20 22:00:00, 45.790
2019-12-20 23:00:00, 45.702
2019-12-21 00:00:00, 45.700
2019-12-21 01:00:00, 45.813
2019-12-21 02:00:00, 45.565
2019-12-21 03:00:00, 45.645
2019-12-21 04:00:00, 46.108
2019-12-21 05:00:00, 45.956
2019-12-21 06:00:00, 45.798
2019-12-21 07:00:00, 45.888
2019-12-21 08:00:00, 45.671
2019-12-21 09:00:00, 45.850
2019-12-21 10:00:00, 45.626
2019-12-21 11:00:00, 45.821
2019-12-21 12:00:00, 45.938
2019-12-21 13:00:00, 45.496
2019-12-21 14:00:00, 45.616
2019-12-21 15:00:00, 45.470
2019-12-21 16:00:00, 45.550
2019-12-21 17:00:00, 45.781
2019-12-21 18:00:00, 45.722
2019-12-21 19:00:00, 45.565
2019-12-21 20:00:00, 45.679
2019-12-21 21:00:00, 45.660
2019-12-21 22:00:00, 45.496
2019-12-21 23:00:00, 45.469
2019-12-22 00:00:00, 45.391
2019-12-22 01:00:00, 45.732
2019-12-22 02:00:00, 45.797
2019-12-22 03:00:00, 45.515
2019-12-22 04:00:00, 45.648
2019-12-22 05:00:00, 45.917
2019-12-22 06:00:00, 45.887
2019-12-22 07:00:00, 45.263
2019-12-22 08:00:00, 45.613
2019-12-22 09:00:00, 45.373
2019-12-22 10:00:00, 45.510
2019-12-22 11:00:00, 45.546
2019-12-22 12:00:00, 45.395
2019-12-22 13:00:00, 45.288
2019-12-22 14:00:00, 45.741
2019-12-22 15:00:00, 45.381
2019-12-22 16:00:00, 45.148
2019-12-22 17:00:00, 45.372
2019-12-22 18:00:00, 45.516
2019-12-22 19:00:00, 45.632
2019-12-22 20:00:00, 45.768
2019-12-22 21:00:00, 45.636
2019-12-22 22:00:00, 45.806
2019-12-22 23:00:00, 45.539
2019-12-23 00:00:00, 45.576
2019-12-23 01:00:00, 45.638
2019-12-23 02:00:00, 45.556
2019-12-23 03:00:00, 45.749
2019-12-23 04:00:00, 45.993
2019-12-23 05:00:00, 45.699
2019-12-23 06:00:00, 45.910
2019-12-23 07:00:00, 45.708
2019-12-23 08:00:00, 45.908
2019-12-23 09:00:00, 45.751
2019-12-23 10:00:00, 45.717
2019-12-23 11:00:00, 45.567
2019-12-23 12:00:00, 45.619
2019-12-23 13:00:00, 45.777
2019-12-23 14:00:00, 45.812
2019-12-23 15:00:00, 45.465
2019-12-23 16:00:00, 45.602
2019-12-23 17:00:00, 45.852
2019-12-23 18:00:00, 45.517
2019-12-23 19:00:00, 45.693
2019-12-23 20:00:00, 45.652
2019-12-23 21:00:00, 45.737
2019-12-23 22:00:00, 45.996
2019-12-23 23:00:00, 45.610
2019-12-24 00:00:00, 45.910
2019-12-24 01:00:00, 45.437
2019-12-24 02:00:00, 45.802
2019-12-24 03:00:00, 45.594
2019-12-24 04:00:00, 45.914
2019-12-24 05:00:00, 45.766
2019-12-24 06:00:00, 45.798
2019-12-24 07:00:00, 45.724
2019-12-24 08:00:00, 45.855
2019-12-24 09:00:00, 45.838
2019-12-24 10:00:00, 45.517
2019-12-24 11:00:00, 45.678
2019-12-24 12:00:00, 45.783
2019-12-24 13:00:00, 45.709
2019-12-24 14:00:00, 45.931
2019-12-24 15:00:00, 45.965
2019-12-24 16:00:00, 45.700
2019-12-24 17:00:00, 45.407
2019-12-24 18:00:00, 45.595
2019-12-24 19:00:00, 45.693
2019-12-24 20:00:00, 45.888
2019-12-24 21:00:00, 45.561
2019-12-24 22:00:00, 45.591
2019-12-24 23:00:00, 45.474
2019-12-25 00:00:00, 45.413
2019-12-25 01:00:00, 45.997
2019-12-25 02:00:00, 45.811
2019-12-25 03:00:00, 45.782
2019-12-25 04:00:00, 46.035
2019-12-25 05:00:00, 45.427
2019-12-25 06:00:00, 45.856
2019-12-25 07:00:00, 45.457
2019-12-25 08:00:00, 45.398
2019-12-25 09:00:00, 45.942
2019-12-25 10:00:00, 45.914
2019-12-25 11:00:00, 45.693
2019-12-25 12:00:00, 45.840
2019-12-25 13:00:00, 45.635
2019-12-25 14:00:00, 45.975
2019-12-25 15:00:00, 45.657
2019-12-25 16:00:00, 45.649
2019-12-25 17:00:00, 45.548
2019-12-25 18:00:00, 45.426
2019-12-25 19:00:00, 45.678
2019-12-25 20:00:00, 45.711
2019-12-25 21:00:00, 45.725
2019-12-25 22:00:00, 45.799
2019-12-25 23:00:00, 45.529
2019-12-26 00:00:00, 45.512
2019-12-26 01:00:00, 45.884
2019-12-26 02:00:00, 45.848
2019-12-26 03:00:00, 45.768
2019-12-26 04:00:00, 45.850
2019-12-26 05:00:00, 45.583
2019-12-26 06:00:00, 45.722
2019-12-26 07:00:00, 45.864
2019-12-26 08:00:00, 45.715
2019-12-26 09:00:00, 45.611
2019-12-26 10:00:00, 45.605
2019-12-26 11:00:00, 45.766
2019-12-26 12:00:00, 45.740
2019-12-26 13:00:00, 45.660
2019-12-26 14:00:00, 45.540
2019-12-26 15:00:00, 45.492
2019-12-26 16:00:00, 45.751
2019-12-26 17:00:00, 45.393
2019-12-26 18:00:00, 45.520
2019-12-26 19:00:00, 45.771
2019-12-26 20:00:00, 45.752
2019-12-26 21:00:00, 45.964
2019-12-26 22:00:00, 45.380
2019-12-26 23:00:00, 45.384
2019-12-27 00:00:00, 45.720
2019-12-27 01:00:00, 45.839
2019-12-27 02:00:00, 45.588
2019-12-27 03:00:00, 45.810
2019-12-27 04:00:00, 45.437
2019-12-27 05:00:00, 45.536
2019-12-27 06:00:00, 45.995
2019-12-27 07:00:00, 45.500
2019-12-27 08:00:00, 45.857
2019-12-27 09:00:00, 45.620
2019-12-27 10:00:00, 45.537
2019-12-27 11:00:00, 45.655
2019-12-27 12:00:00, 45.678
2019-12-27 13:00:00, 45.669
2019-12-27 14:00:00, 45.579
2019-12-27 15:00:00, 45.565
2019-12-27 16:00:00, 45.496
2019-12-27 17:00:00, 45.602
2019-12-27 18:00:00, 45.693
2019-12-27 19:00:00, 45.888
2019-12-27 20:00:00, 45.578
2019-12-27 21:00:00, 45.702
2019-12-27 22:00:00, 45.887
2019-12-27 23:00:00, 45.731
2019-12-28 00:00:00, 45.541
2019-12-28 01:00:00, 45.929
2019-12-28 02:00:00, 45.871
2019-12-28 03:00:00, 45.814
2019-12-28 04:00:00, 45.832
2019-12-28 05:00:00, 45.824
2019-12-28 06:00:00, 45.502
2019-12-28 07:00:00, 45.644
2019-12-28 08:00:00, 45.893
2019-12-28 09:00:00, 45.732
2019-12-28 10:00:00, 45.495
2019-12-28 11:00:00, 45.581
2019-12-28 12:00:00, 45.726
2019-12-28 13:00:00, 45.514
2019-12-28 14:00:00, 45.772
2019-12-28 15:00:00, 45.438
2019-12-28 16:00:00, 45.461
2019-12-28 17:00:00, 45.902
2019-12-28 18:00:00, 45.693
2019-12-28 19:00:00, 45.653
2019-12-28 20:00:00, 45.648
2019-12-30 11:00:00, 45.774
2019-12-30 12:00:00, 45.787
2019-12-30 13:00:00, 45.848
2019-12-30 14:00:00, 45.653
2019-12-30 15:00:00, 45.448
2019-12-30 16:00:00, 45.377
2019-12-30 17:00:00, 45.690
2019-12-30 18:00:00, 45.837
2019-12-30 19:00:00, 45.888
2019-12-30 20:00:00, 45.327
2019-12-30 21:00:00, 45.225
2019-12-30 22:00:00, 45.545
2019-12-30 23:00:00, 45.720
2019-12-31 00:00:00, 45.382
2019-12-31 01:00:00, 45.462
2019-12-31 02:00:00, 45.704
2019-12-31 03:00:00, 45.460
2019-12-31 04:00:00, 45.667
2019-12-31 05:00:00, 45.366
2019-12-31 06:00:00, 45.348
2019-12-31 07:00:00, 45.270
2019-12-31 08:00:00, 45.513
2019-12-31 09:00:00, 45.616
2019-12-31 10:00:00, 45.470
2019-12-31 11:00:00, 45.588
2019-12-31 12:00:00, 45.744
2019-12-31 13:00:00, 45.458
2019-12-31 14:00:00, 45.566
2019-12-31 15:00:00, 45.696
2019-12-31 16:00:00, 45.723
2019-12-31 17:00:00, 45.495
2019-12-31 18:00:00, 45.586
2019-12-31 19:00:00, 45.374
2019-12-31 20:00:00, 45.457
2019-12-31 21:00:00, 45.807
2019-12-31 22:00:00, 45.743
2019-12-31 23:00:00, 45.713
2020-01-01 00:00:00, 45.674
2020-01-01 01:00:00, 45.491
2020-01-01 02:00:00, 45.562
2020-01-01 03:00:00, 45.570
2020-01-01 04:00:00, 45.785
2020-01-01 05:00:00, 45.699
2020-01-01 06:00:00, 45.829
2020-01-01 07:00:00, 45.720
2020-01-01 08:00:00, 45.420
2020-01-01 09:00:00, 45.410
2020-01-01 10:00:00, 45.517
2020-01-01 11:00:00, 45.439
2020-01-01 12:00:00, 45.715
2020-01-01 13:00:00, 45.353
2020-01-01 14:00:00, 45.310
2020-01-01 15:00:00, 45.779
2020-01-01 16:00:00, 45.466
2020-01-01 17:00:00, 45.361
2020-01-01 18:00:00, 45.523
2020-01-01 19:00:00, 45.278
2020-01-01 20:00:00, 45.780
2020-01-01 21:00:00, 45.489
2020-01-01 22:00:00, 45.445
2020-01-01 23:00:00, 45.532
2020-01-02 00:00:00, 45.540
2020-01-02 01:00:00, 45.395
2020-01-02 02:00:00, 45.617
2020-01-02 03:00:00, 45.513
2020-01-02 04:00:00, 46.119
2020-01-02 05:00:00, 45.935
2020-01-02 06:00:00, 45.658
2020-01-02 07:00:00, 45.656
2020-01-02 08:00:00, 45.503
2020-01-02 09:00:00, 45.530
2020-01-02 10:00:00, 45.964
2020-01-02 11:00:00, 45.797
2020-01-02 12:00:00, 45.832
2020-01-02 13:00:00, 46.116
2020-01-02 14:00:00, 46.180
2020-01-02 15:00:00, 45.851
2020-01-02 16:00:00, 45.845
2020-01-02 17:00:00, 46.155
2020-01-02 18:00:00, 46.270
2020-01-02 19:00:00, 45.827
2020-01-02 20:00:00, 45.777
2020-01-02 21:00:00, 45.687
2020-01-02 22:00:00, 45.905
2020-01-02 23:00:00, 45.501
2020-01-03 00:00:00, 45.204
2020-01-03 01:00:00, 45.484
2020-01-03 02:00:00, 45.445
2020-01-03 03:00:00, 45.471
2020-01-03 04:00:00, 45.775
2020-01-03 05:00:00, 45.914
2020-01-03 06:00:00, 45.733
2020-01-03 07:00:00, 45.880
2020-01-03 08:00:00, 45.833
2020-01-03 09:00:00, 45.855
2020-01-03 10:00:00, 45.459
2020-01-03 11:00:00, 45.938
2020-01-03 12:00:00, 45.990
2020-01-03 13:00:00, 45.797
2020-01-03 14:00:00, 45.849
2020-01-03 15:00:00, 45.901
2020-01-03 16:00:00, 45.656
2020-01-03 17:00:00, 45.537
2020-01-03 18:00:00, 45.584
2020-01-03 19:00:00, 45.778
2020-01-03 20:00:00, 45.854
2020-01-03 21:00:00, 46.095
2020-01-03 22:00:00, 45.823
2020-01-03 23:00:00, 45.875
2020-01-04 00:00:00, 46.063
2020-01-04 01:00:00, 45.837
2020-01-04 02:00:00, 45.524
2020-01-04 03:00:00, 45.953
2020-01-04 04:00:00, 46.273
2020-01-04 05:00:00, 46.088
2020-01-04 06:00:00, 45.953
2020-01-04 07:00:00, 46.066
2020-01-04 08:00:00, 45.737
2020-01-04 09:00:00, 45.858
2020-01-04 10:00:00, 45.705
2020-01-04 11:00:00, 45.534
2020-01-04 12:00:00, 45.880
2020-01-04 13:00:00, 45.915
2020-01-04 14:00:00, 45.760
2020-01-04 15:00:00, 45.677
2020-01-04 16:00:00, 45.586
2020-01-04 17:00:00, 45.824
2020-01-04 18:00:00, 45.709
2020-01-04 19:00:00, 45.605
2020-01-04 20:00:00, 45.674
2020-01-04 21:00:00, 45.911
2020-01-04 22:00:00, 45.759
2020-01-04 23:00:00, 45.938
2020-01-05 00:00:00, 45.423
2020-01-05 01:00:00, 45.654
2020-01-05 02:00:00, 46.093
2020-01-05 03:00:00, 45.884
2020-01-05 04:00:00, 46.019
2020-01-05 05:00:00, 45.791
2020-01-05 06:00:00, 45.997
2020-01-05 07:00:00, 45.857
2020-01-05 08:00:00, 46.064
2020-01-05 09:00:00, 45.800
2020-01-05 10:00:00, 45.943
2020-01-05 11:00:00, 45.521
2020-01-05 12:00:00, 45.732
2020-01-05 13:00:00, 45.448
2020-01-05 14:00:00, 45.703
2020-01-05 15:00:00, 45.545
2020-01-05 16:00:00, 45.460
2020-01-05 17:00:00, 45.148
2020-01-05 18:00:00, 45.810
2020-01-05 19:00:00, 45.603
2020-01-05 20:00:00, 45.616
2020-01-05 21:00:00, 45.748
2020-01-05 22:00:00, 45.314
2020-01-05 23:00:00, 45.320
2020-01-06 00:00:00, 45.614
2020-01-06 01:00:00, 45.547
2020-01-06 02:00:00, 45.184
2020-01-06 03:00:00, 45.621
2020-01-06 04:00:00, 45.879
2020-01-06 05:00:00, 45.779
2020-01-06 06:00:00, 45.580
2020-01-06 07:00:00, 45.920
2020-01-06 08:00:00, 45.877
2020-01-06 09:00:00, 45.844
2020-01-06 10:00:00, 45.960
2020-01-06 11:00:00, 45.337
2020-01-06 12:00:00, 46.075
2020-01-06 13:00:00, 45.913
2020-01-06 14:00:00, 45.784
2020-01-06 15:00:00, 45.198
2020-01-06 16:00:00, 45.528
2020-01-06 17:00:00, 45.753
2020-01-06 18:00:00, 45.677
2020-01-06 19:00:00, 45.773
2020-01-06 20:00:00, 45.603
2020-01-06 21:00:00, 45.586
2020-01-06 22:00:00, 45.580
2020-01-06 23:00:00, 45.747
2020-01-07 00:00:00, 45.723
2020-01-07 01:00:00, 45.696
2020-01-07 02:00:00, 45.615
2020-01-07 03:00:00, 45.614
2020-01-07 04:00:00, 45.730
2020-01-07 05:00:00, 45.694
2020-01-07 06:00:00, 45.979
2020-01-07 07:00:00, 45.661
2020-01-07 08:00:00, 45.561
2020-01-07 09:00:00, 45.848
2020-01-07 10:00:00, 45.772
2020-01-07 11:00:00, 45.506
2020-01-07 12:00:00, 45.464
2020-01-07 13:00:00, 45.796
2020-01-07 14:00:00, 45.259
2020-01-07 15:00:00, 45.417
2020-01-07 16:00:00, 45.520
2020-01-07 17:00:00, 45.716
2020-01-07 18:00:00, 45.384
2020-01-07 19:00:00, 45.513
2020-01-07 20:00:00, 45.703
2020-01-07 21:00:00, 45.665
2020-01-07 22:00:00, 45.762
2020-01-07 23:00:00, 45.482
2020-01-08 00:00:00, 45.691
2020-01-08 01:00:00, 45.349
2020-01-08 02:00:00, 45.605
2020-01-08 03:00:00, 45.698
2020-01-08 04:00:00, 45.570
2020-01-08 05:00:00, 45.196
2020-01-08 06:00:00, 45.675
2020-01-08 07:00:00, 45.393
2020-01-08 08:00:00, 45.949
2020-01-08 09:00:00, 45.740
2020-01-08 10:00:00, 45.540
2020-01-08 11:00:00, 45.547
2020-01-08 12:00:00, 45.808
2020-01-08 13:00:00, 45.531
2020-01-08 14:00:00, 45.379
2020-01-08 15:00:00, 45.678
2020-01-08 16:00:00, 45.507
2020-01-08 17:00:00, 45.833
2020-01-08 18:00:00, 45.596
2020-01-08 19:00:00, 46.021
2020-01-08 20:00:00, 45.741
2020-01-08 21:00:00, 45.766
2020-01-08 22:00:00, 45.690
2020-01-08 23:00:00, 45.886
2020-01-09 00:00:00, 45.811
2020-01-09 01:00:00, 45.861
2020-01-09 02:00:00, 45.968
2020-01-09 03:00:00, 45.777
2020-01-09 04:00:00, 45.547
2020-01-09 05:00:00, 46.004
2020-01-09 06:00:00, 45.803
2020-01-09 07:00:00, 45.875
2020-01-09 08:00:00, 45.908
2020-01-09 09:00:00, 45.422
2020-01-09 10:00:00, 45.696
2020-01-09 11:00:00, 45.565
2020-01-09 12:00:00, 45.545
2020-01-09 13:00:00, 45.670
2020-01-09 14:00:00, 45.376
2020-01-09 15:00:00, 45.675
2020-01-09 16:00:00, 45.510
2020-01-09 17:00:00, 45.767
2020-01-09 18:00:00, 45.222
2020-01-09 19:00:00, 45.673
2020-01-09 20:00:00, 45.378
2020-01-09 21:00:00, 45.398
2020-01-09 22:00:00, 45.729
2020-01-09 23:00:00, 45.858
2020-01-10 00:00:00, 45.712
2020-01-10 01:00:00, 45.815
2020-01-10 02:00:00, 45.593
2020-01-10 03:00:00, 51.638
2020-01-10 04:00:00, 51.580
2020-01-10 05:00:00, 51.052
2020-01-10 06:00:00, 45.898
2020-01-10 07:00:00, 46.200
2020-01-10 08:00:00, 45.937
2020-01-10 09:00:00, 45.784
2020-01-10 10:00:00, 45.555
2020-01-10 11:00:00, 45.886
2020-01-10 12:00:00, 45.359
2020-01-10 13:00:00, 45.840
2020-01-10 14:00:00, 45.676
2020-01-10 15:00:00, 45.698
2020-01-10 16:00:00, 45.388
2020-01-10 17:00:00, 45.596
2020-01-10 18:00:00, 45.635
2020-01-10 19:00:00, 45.772
2020-01-10 20:00:00, 45.594
2020-01-10 21:00:00, 45.691
2020-01-10 22:00:00, 45.481
2020-01-10 23:00:00, 45.317
2020-01-11 00:00:00, 45.464
2020-01-11 01:00:00, 45.454
2020-01-11 02:00:00, 45.657
2020-01-11 03:00:00, 45.340
2020-01-11 04:00:00, 45.412
2020-01-11 05:00:00, 45.210
2020-01-11 06:00:00, 45.550
2020-01-11 07:00:00, 45.444
2020-01-11 08:00:00, 45.776
2020-01-11 09:00:00, 45.573
2020-01-11 10:00:00, 46.001
2020-01-11 11:00:00, 45.645
2020-01-11 12:00:00, 45.757
2020-01-11 13:00:00, 45.276
2020-01-11 14:00:00, 45.587
2020-01-11 15:00:00, 45.602
2020-01-11 16:00:00, 45.588
2020-01-11 17:00:00, 45.787
2020-01-11 18:00:00, 45.872
2020-01-11 19:00:00, 45.546
2020-01-11 20:00:00, 45.738
2020-01-11 21:00:00, 45.799
2020-01-11 22:00:00, 45.699
2020-01-11 23:00:00, 45.788
2020-01-12 00:00:00, 45.496
2020-01-12 01:00:00, 45.537
2020-01-12 02:00:00, 45.547
2020-01-12 03:00:00, 45.741
2020-01-12 04:00:00, 45.768
2020-01-12 05:00:00, 45.598
2020-01-12 06:00:00, 45.855
2020-01-12 07:00:00, 45.681
2020-01-12 08:00:00, 45.621
2020-01-12 09:00:00, 45.736
2020-01-12 10:00:00, 45.758
2020-01-12 11:00:00, 45.890
2020-01-12 12:00:00, 45.838
2020-01-12 13:00:00, 45.546
2020-01-12 14:00:00, 45.258
2020-01-12 15:00:00, 45.537
2020-01-12 16:00:00, 45.603
2020-01-12 17:00:00, 45.546
2020-01-12 18:00:00, 45.430
2020-01-12 19:00:00, 45.465
2020-01-12 20:00:00, 45.753
2020-01-12 21:00:00, 45.628
2020-01-12 22:00:00, 45.486
2020-01-12 23:00:00, 45.598
2020-01-13 00:00:00, 45.872
2020-01-13 01:00:00, 45.539
2020-01-13 02:00:00, 45.464
2020-01-13 03:00:00, 45.851
2020-01-13 04:00:00, 45.803
2020-01-13 05:00:00, 45.882
2020-01-13 06:00:00, 45.493
2020-01-13 07:00:00, 45.630
2020-01-13 08:00:00, 45.888
2020-01-13 09:00:00, 45.209
2020-01-13 10:00:00, 45.428
2020-01-13 11:00:00, 45.313
2020-01-13 12:00:00, 45.447
2020-01-13 13:00:00, 45.717
2020-01-13 14:00:00, 45.437
2020-01-13 15:00:00, 45.460
2020-01-13 16:00:00, 45.313
2020-01-13 17:00:00, 45.458
2020-01-13 18:00:00, 45.645
2020-01-13 19:00:00, 45.767
2020-01-13 20:00:00, 45.514
2020-01-13 21:00:00, 45.768
2020-01-13 22:00:00, 45.765
2020-01-13 23:00:00, 45.971
2020-01-14 00:00:00, 45.758
2020-01-14 01:00:00, 45.679
2020-01-14 02:00:00, 45.571
2020-01-14 03:00:00, 45.831
2020-01-14 04:00:00, 45.681
2020-01-14 05:00:00, 45.658
2020-01-14 06:00:00, 45.707
2020-01-14 07:00:00, 45.382
2020-01-14 08:00:00, 45.799
2020-01-14 09:00:00, 45.508
2020-01-14 10:00:00, 45.249
2020-01-14 11:00:00, 45.738
2020-01-14 12:00:00, 45.916
2020-01-14 13:00:00, 45.925
2020-01-14 14:00:00, 45.550
2020-01-14 15:00:00, 45.329
2020-01-14 16:00:00, 45.667
2020-01-14 17:00:00, 45.524
2020-01-14 18:00:00, 45.550
2020-01-14 19:00:00, 45.565
2020-01-14 20:00:00, 45.607
2020-01-14 21:00:00, 45.377
2020-01-14 22:00:00, 45.543
2020-01-14 23:00:00, 45.645
2020-01-15 00:00:00, 45.737
2020-01-15 01:00:00, 45.698
2020-01-15 02:00:00, 45.643
2020-01-15 03:00:00, 45.479
2020-01-15 04:00:00, 45.557
2020-01-15 05:00:00, 45.707
2020-01-15 06:00:00, 45.793
2020-01-15 07:00:00, 45.468
2020-01-15 08:00:00, 45.479
2020-01-15 09:00:00, 45.612
2020-01-15 10:00:00, 45.375
2020-01-15 11:00:00, 45.870
2020-01-15 12:00:00, 45.486
2020-01-15 13:00:00, 45.323
2020-01-15 14:00:00, 45.407
2020-01-15 15:00:00, 45.494
2020-01-15 16:00:00, 45.419
2020-01-15 17:00:00, 45.392
2020-01-15 18:00:00, 45.433
2020-01-15 19:00:00, 45.295
2020-01-15 20:00:00, 45.600
2020-01-15 21:00:00, 45.585
2020-01-15 22:00:00, 45.438
2020-01-15 23:00:00, 45.816
2020-01-16 00:00:00, 45.718
2020-01-16 01:00:00, 45.537
2020-01-16 02:00:00, 45.770
2020-01-16 03:00:00, 45.598
2020-01-16 04:00:00, 45.092
2020-01-16 05:00:00, 45.760
2020-01-16 06:00:00, 45.690
2020-01-16 07:00:00, 45.472
2020-01-16 08:00:00, 45.586
2020-01-16 09:00:00, 45.643
2020-01-16 10:00:00, 45.894
2020-01-16 11:00:00, 45.718
2020-01-16 12:00:00, 45.813
2020-01-16 13:00:00, 45.566
2020-01-16 14:00:00, 45.700
2020-01-16 15:00:00, 45.572
2020-01-16 16:00:00, 45.691
2020-01-16 17:00:00, 45.712
2020-01-16 18:00:00, 45.393
2020-01-16 19:00:00, 45.802
2020-01-16 20:00:00, 45.494
2020-01-16 21:00:00, 45.719
2020-01-16 22:00:00, 45.620
2020-01-16 23:00:00, 45.601
2020-01-17 00:00:00, 45.538
2020-01-17 01:00:00, 45.829
2020-01-17 02:00:00, 45.816
2020-01-17 03:00:00, 45.397
2020-01-17 04:00:00, 45.500
2020-01-17 05:00:00, 45.780
2020-01-17 06:00:00, 45.768
2020-01-17 07:00:00, 45.834
2020-01-17 08:00:00, 45.699
2020-01-17 09:00:00, 45.668
2020-01-17 10:00:00, 45.686
2020-01-17 11:00:00, 45.747
2020-01-17 12:00:00, 45.210
2020-01-17 13:00:00, 45.552
2020-01-17 14:00:00, 45.464
2020-01-17 15:00:00, 45.597
2020-01-17 16:00:00, 45.713
2020-01-17 17:00:00, 45.646
2020-01-17 18:00:00, 45.564
2020-01-17 19:00:00, 45.486
2020-01-17 20:00:00, 45.526
2020-01-17 21:00:00, 45.760
2020-01-17 22:00:00, 45.746
2020-01-17 23:00:00, 45.615
2020-01-18 00:00:00, 45.539
2020-01-18 01:00:00, 45.847
2020-01-18 02:00:00, 45.521
2020-01-18 03:00:00, 45.535
2020-01-18 04:00:00, 45.815
2020-01-18 05:00:00, 46.049
2020-01-18 06:00:00, 46.012
2020-01-18 07:00:00, 45.399
2020-01-18 08:00:00, 45.446
2020-01-18 09:00:00, 45.534
2020-01-18 10:00:00, 45.637
2020-01-18 11:00:00, 45.726
2020-01-18 12:00:00, 45.754
2020-01-18 13:00:00, 45.712
2020-01-18 14:00:00, 45.918
2020-01-18 15:00:00, 45.728
2020-01-18 16:00:00, 45.752
2020-01-18 17:00:00, 45.523
2020-01-18 18:00:00, 45.761
2020-01-18 19:00:00, 45.783
2020-01-18 20:00:00, 45.878
2020-01-18 21:00:00, 45.761
2020-01-18 22:00:00, 45.406
2020-01-18 23:00:00, 46.049
2020-01-19 00:00:00, 45.860
2020-01-19 01:00:00, 45.416
2020-01-19 02:00:00, 45.727
2020-01-19 03:00:00, 45.736
2020-01-19 04:00:00, 45.847
2020-01-19 05:00:00, 45.789
2020-01-19 06:00:00, 45.968
2020-01-19 07:00:00, 45.559
2020-01-19 08:00:00, 45.743
2020-01-19 09:00:00, 45.570
2020-01-19 10:00:00, 45.737
2020-01-19 11:00:00, 45.481
2020-01-19 12:00:00, 45.831
2020-01-19 13:00:00, 46.101
2020-01-19 14:00:00, 46.773
2020-01-19 15:00:00, 45.779
2020-01-19 16:00:00, 45.735
2020-01-19 17:00:00, 45.947
2020-01-19 18:00:00, 45.728
2020-01-19 19:00:00, 45.525
2020-01-19 20:00:00, 46.099
2020-01-19 21:00:00, 45.875
2020-01-19 22:00:00, 46.123
2020-01-19 23:00:00, 46.017
2020-01-20 00:00:00, 46.571
2020-01-20 01:00:00, 50.765
2020-01-20 02:00:00, 57.647
2020-01-20 03:00:00, 54.983
2020-01-20 04:00:00, 46.229
2020-01-20 05:00:00, 47.626
2020-01-20 06:00:00, 43.935
2020-01-20 07:00:00, 50.828
2020-01-20 08:00:00, 45.617
2020-01-20 09:00:00, 45.685
2020-01-20 10:00:00, 45.919
2020-01-20 11:00:00, 45.669
2020-01-20 12:00:00, 45.343
2020-01-20 13:00:00, 45.348
2020-01-20 14:00:00, 45.797
2020-01-20 15:00:00, 45.560
2020-01-20 16:00:00, 45.682
2020-01-20 17:00:00, 46.186
2020-01-20 18:00:00, 56.426
2020-01-20 19:00:00, 59.515
2020-01-20 20:00:00, 62.722
2020-01-20 21:00:00, 60.841
